order_id,customer_id,customer_first_name,customer_last_name,email,phone,city,product_category,product_name,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,sales_channel,customer_rating
10227,225,Sanjay,Mehta,sanjay.mehta225@gmail.com,+91-9813285701,delhi,Electronics,Smartphone Case,2,1094.52,0.0,2189.04,2025/06/06,Cash on Delivery,Online ,1.0
10690,269,Amit,Bhatt,amit.bhatt269@gmial.com,+91-7338292529,Bombay,Grocery,Almonds 500g,1,521.2,0.0,521.2,2025-01-16,UPI,Online ,5.0
10269,192,Kavya,Pillai,KAVYA.PILLAI192@OUTLOOK.COM,+91-7477935341,Bengaluru,Apparel,Jacket,1,695.0,0.0,695.0,25/02/2024,UPI,online,5.0
10153,122,Suresh,Iyer,suresh.iyer122@yahoo.com,+91-7291176364,Bangalore,Home & Kitchen,Storage Container Set,-1,,10.0,2911.96,03-31-2024,COD,Online,5.0
10910,124,Pooja,Joshi,pooja.joshi124@yahoo.com,+91-7188449193,Bangalore,Grocery,Green Tea Pack,5,1253.75,0.0,6268.75,2025-07-29,Debit Card,Online,4.0
10585,263,Meera,Bhatt,meera.bhatt263@yahoo.com,+91-7460306182,Hyderabad,Apparel,Formal Shirt,2,482.9,0.0,965.8,09/03/2025,Net Banking,Online ,2.0
10951,77,Priya,Nair,,9867819817,Mumbai,Apparel,Sports Shoes,2,4271.35,,8542.7,2024-10-05,Credit Card,In-Store,
10104,139,Manish,Desai,manish.desai139@gmail.com,8520050282,mumbai,Electronics,Smartphone Case,1,1058.85,20.0,847.08,2025/04/04,NetBanking,Online ,
10594,194,Neha,Kumar,neha.kumar194@gmial.com,+91-8186472391,delhi,Electronics,Bluetooth Speaker,5,4938.56,15.0,20988.88,23/06/2025,Net Banking,online,5.0
11121,173,Arjun,Saxena,arjun.saxena173@gmail.co,8704327824,Kolkata,Apparel,Hoodie,-1,4516.06,0.0,4516.06,05-Sep-2024,Cash on Delivery,Online,
10787,19,Meera,Joshi,meera.joshi19@yahoo.com,+91-7914878945,Bombay,Electronics,Wireless Earbuds,1,254.11,15.0,215.99,,Debit Card,online,5.0
11019,71,Pooja,Rao,pooja.rao71@gmail.co,+91-7049538256,Ahmedabad,Apparel,Cotton T-Shirt,5,4742.0,,23710.0,2024/12/30,NetBanking,In-Store,
10885,101,Kavya,Desai,kavya.desai101@outlook.com,+91-8749496067,delhi,Beauty,Face Wash,5,4826.09,0.0,24130.45,,NetBanking,In store,2.0
10777,97,Ritu,Bhatt,ritu.bhatt97@outlook.com,+91-9766539517,Bengaluru,Apparel,Jacket,3,362.23,0.0,1086.69,15/01/2024,credit card,online,1.0
10949,16,Pooja,Saxena,pooja.saxena16@gmail.com,+91-8642541045,Chennai,Grocery,Cooking Oil 1L,4,3013.98,10.0,10850.33,2025/01/02,UPI,In store,4.0
10850,56,Rohan,Kumar,,+91-8191235049,Kolkata,Beauty,Sunscreen SPF50,4,1668.74,0.0,6674.96,23/05/2024,Debit Card,online,2.0
10895,254,Sneha,Pillai,sneha.pillai254@outlook.com,7457732911,DELHI,Grocery,Honey Jar,3,730.8,20.0,1753.92,02-03-2024,Cash on Delivery,online,1.0
10228,205,Ritu,Rao,ritu.rao205@gmail.co,+91-8495057700,Chennai,Home & Kitchen,LED Lamp,4,2992.49,10.0,10772.96,2025-06-14,Debit Card,Online,5.0
11143,203,Suresh,Kapoor,suresh.kapoor203@yahoo.com,+91-9808129503,Bombay,Grocery,Basmati Rice 5kg,1,2828.02,0.0,2828.02,17/11/2024,Net Banking,In store,2.0
10302,221,Sanjay,Kapoor,sanjay.kapoor221@gmail.com,+91-8988176599,Ahmedabad,Beauty,Shampoo,3,2790.96,,8372.88,29/08/2024,Debit Card,Online ,5.0
10855,256,Kavya,Chopra,kavya.chopra256@yahoo.com,+91-7889620495,Mumbai,Grocery,Honey Jar,4,4215.36,20.0,13489.15,07-29-2024,UPI,Online,4.0
10276,211,Meera,Gupta,meera.gupta211@gmail.co,+91-9601051560,Bangalore,Home & Kitchen,LED Lamp,2,886.99,0.0,1773.98,2024-07-11,UPI,In-Store,4.0
10127,62,Neha,Pillai,neha.pillai62@outlook.com,+91-7588965831,Mumbai,Beauty,Moisturizer,5,493.52,15.0,2097.46,2025-01-27,Debit Card,Online,4.0
10406,250,Sanjay,Malhotra,sanjay.malhotra250@outlook.com,+91-8791591720,,Apparel,Jacket,1,2712.3,0.0,2712.3,2025/03/08,credit card,Online ,
10776,56,Rohan,Kumar,ROHAN.KUMAR56@GMAIL.CO,+91-7613143978,,Electronics,Smartphone Case,1,4190.51,20.0,3352.41,2024-07-07,Debit Card,In-Store,
10822,105,Arjun,Verma,ARJUN.VERMA105@YAHOO.COM,+91-9490123268,Delhi,Electronics,Smartwatch,1,4419.41,0.0,4419.41,02/05/2025,Credit Card,Online,
10712,164,Ajay,Iyer,ajay.iyer164@gmail.co,+91-9445250621,Delhi,Electronics,Smartphone Case,5,714.57,5.0,3394.21,26-Mar-2024,Cash on Delivery,Online,1.0
10766,91,Vikram,Kapoor,vikram.kapoor91@gmail.com,+91-7774884071,Bangalore,Grocery,Cooking Oil 1L,5,297.16,10.0,1337.22,2024/02/09,Debit Card,online,
10684,109,Anjali,Gupta,anjali.gupta109@gmial.com,+91-9064384875,Jaipur,Home & Kitchen,LED Lamp,1,1797.0,10.0,1617.3,03-Jul-2024,UPI,online,1.0
10750,51,Arjun,Singh,arjun.singh51@outlook.com,+91-8890838239,Chennai,Grocery,Basmati Rice 5kg,1,4838.64,0.0,4838.64,09-01-2024,UPI ,In store,
11146,294,Pooja,Patel,pooja.patel294@gmial.com,+91-7290858683,Chennai,Electronics,Smartphone Case,2,4407.4,10.0,7933.32,2024-08-23,Cash on Delivery,In-Store,2.0
10037,214,Kavya,Kapoor,kavya.kapoor214@gmial.com,+91-8045036297,Kolkata,Home & Kitchen,Non-stick Pan,4,251.15,0.0,1004.6,28/11/2024,COD,online,4.0
10140,267,Neha,Rao,neha.rao267@gmial.com,9438771483,Jaipur,Beauty,Lipstick,5,4876.59,0.0,24382.95,2024/03/27,Debit Card,Online ,1.0
10304,150,Anjali,Patel,anjali.patel150@gmail.com,+91-9626332786,Pune,Beauty,Shampoo,5,1098.98,15.0,4670.66,11-20-2024,Net Banking,In store,
10268,212,  Vikram ,Nair,vikram.nair212@outlook.com,+91-8899277934,Pune,Beauty,Lipstick,3,1073.88,0.0,3221.64,2024/12/18,Credit Card,online,3.0
10835,238,Meera,Verma,MEERA.VERMA238@GMAIL.CO,+91-8940148119,Kolkata,Home & Kitchen,Cushion Cover,4,4036.34,0.0,16145.36,2025-07-02,Net Banking,Online ,5.0
10534,97,RITU,Bhatt,ritu.bhatt97@gmail.com,+91-8622961340,Bengaluru,Electronics,Smartphone Case,1,2218.02,0.0,2218.02,10-Apr-2025,Debit Card,Online ,4.0
10546,233,Karan,Malhotra,karan.malhotra233@yahoo.com,+91-8719715299,Kolkata,Grocery,Green Tea Pack,2,3590.36,20.0,5744.58,09/03/2025,Net Banking,Online,1.0
10213,277,Neha,Bhatt,neha.bhatt277@gmial.com,+91-7045490921,delhi,Beauty,Moisturizer,3,2053.62,0.0,6160.86,24/10/2024,COD,Online ,4.0
10897,48,Karan,Desai,karan.desai48@yahoo.com,+91-9500651061,Bombay,Apparel,Sports Shoes,1,1908.28,0.0,1908.28,04-07-2024,credit card,online,2.0
10469,18,Sneha,Malhotra,sneha.malhotra18@gmail.com,+91-7209013271,Mumbai,Grocery,Cooking Oil 1L,5,3529.2,,17646.0,2025-06-19,UPI ,online,4.0
10199,91,VIKRAM,Kapoor,vikram.kapoor91@gmail.co,+91-7691184145,Bangalore,Electronics,Smartphone Case,1,3715.14,10.0,3343.63,02-May-2024,Credit Card,In store,5.0
11049,276,Kavya,Bhatt,kavya.bhatt276@outlook.com,+91-8350776151,Ahmedabad,Beauty,Shampoo,4,4942.63,0.0,19770.52,2025/06/24,UPI,Online ,
10868,267,Neha,Rao,neha.rao267@gmail.com,+91-9515223769,Jaipur,Home & Kitchen,Non-stick Pan,5,2106.55,15.0,8952.84,04-16-2025,credit card,online,2.0
10673,163,Sneha,Iyer,sneha.iyer163@outlook.com,+91-9758732190,Bangalore,Grocery,Basmati Rice 5kg,1,3975.37,5.0,3776.6,08-10-2024,COD,Online,4.0
10917,300,Ritu,Bhatt,ritu.bhatt300@yahoo.com,+91-8911585982,Hyderabad,Home & Kitchen,LED Lamp,1,4169.56,20.0,3335.65,,Cash on Delivery,In store,5.0
10528,149,  Vikram ,Nair,vikram.nair149@yahoo.com,+91-9187333938,Bombay,Electronics,USB Cable,1,4002.79,0.0,4002.79,13-Jul-2024,COD,Online ,4.0
10676,138,Vikram,Iyer,vikram.iyer138@gmial.com,+91-9520375991,Bangalore,Electronics,USB Cable,2,1402.34,0.0,2804.68,04-23-2025,Credit Card,Online,5.0
11075,52,Kavya,Patel,kavya.patel52@outlook.com,+91-8912055932,Hyderabad,Electronics,Wireless Earbuds,5,3927.71,15.0,16692.77,2025-02-01,Credit Card,In-Store,4.0
10815,79,Suresh,Nair,SURESH.NAIR79@GMAIL.COM,+91-9994127977,Chennai,Apparel,Sports Shoes,3,1716.31,,5148.93,2025-02-09,NetBanking,online,4.0
10242,86,Kavya,Rao,kavya.rao86@gmail.co,+91-7357561213,Bombay,Beauty,Face Wash,1,459.39,20.0,367.51,2025/04/29,Credit Card,Online,2.0
10343,68,Nisha,Kapoor,nisha.kapoor68@outlook.com,+91-7714523942,Bengaluru,Home & Kitchen,Electric Kettle,2,1249.89,15.0,2124.81,01-15-2025,Credit Card,In-Store,3.0
10550,209,Rahul,Joshi,rahul.joshi209@yahoo.com,+91-7338240928,Bengaluru,Grocery,Basmati Rice 5kg,1,264.87,0.0,264.87,26-Jan-2025,Credit Card,online,2.0
10387,270,Arjun,Patel,arjun.patel270@gmial.com,+91-7887365823,Hyderabad,Beauty,Sunscreen SPF50,5,724.78,,3623.9,27/07/2024,Net Banking,online,4.0
11125,165,  Sneha ,Saxena,sneha.saxena165@gmail.com,+91-8866578979,Pune,Beauty,Shampoo,5,1885.1,0.0,9425.5,2024-07-08,COD,Online,3.0
10967,101,Kavya,Desai,kavya.desai101@gmial.com,+91-9285770047,delhi,Grocery,Cooking Oil 1L,1,,0.0,4679.44,04-07-2025,UPI ,Online,
10207,201,Nisha,Mehta,nisha.mehta201@gmail.com,9459807647,DELHI,Grocery,Green Tea Pack,1,1595.57,0.0,1595.57,2025-01-17,NetBanking,Online ,4.0
10296,108,Suresh,Gupta,suresh.gupta108@yahoo.com,+91-7491603670,Bombay,Home & Kitchen,Electric Kettle,2,1539.85,10.0,2771.73,06-29-2025,COD,Online,1.0
10696,221,Sanjay,Kapoor,sanjay.kapoor221@gmial.com,+91-7530402737,Ahmedabad,Beauty,Face Wash,2,2848.73,0.0,5697.46,17/05/2025,UPI ,Online ,2.0
11092,261,Anjali,Agarwal,anjali.agarwal261@yahoo.com,7762924767,delhi,Home & Kitchen,Storage Container Set,2,4351.23,,8702.46,2024/04/08,UPI,In-Store,
10074,193,  Sanjay ,Bhatt,sanjay.bhatt193@yahoo.com,+91-8198323340,Pune,Home & Kitchen,Electric Kettle,5,4573.8,,22869.0,2024/12/16,credit card,online,
10606,55,Divya,Agarwal,divya.agarwal55@gmail.com,+91-7146387689,Jaipur,Beauty,Sunscreen SPF50,4,868.61,20.0,2779.55,17-Oct-2024,Debit Card,Online ,
10105,198,Meera,Nair,meera.nair198@gmial.com,+91-8154998170,Bombay,Electronics,Bluetooth Speaker,4,2030.83,0.0,8123.32,2024/03/27,Cash on Delivery,Online ,5.0
10996,3,Vikram,Singh,vikram.singh3@gmail.com,+91-7651921884,delhi,Grocery,Almonds 500g,5,550.84,20.0,2203.36,2025-05-26,Debit Card,In-Store,2.0
11026,33,Priya,Mehta,priya.mehta33@yahoo.com,+91-7463686680,Pune,Electronics,Bluetooth Speaker,1,1190.09,0.0,1190.09,2024/04/25,Cash on Delivery,online,4.0
11193,298,Vikram,Bhatt,vikram.bhatt298@yahoo.com,+91-9294868026,Mumbai,Home & Kitchen,Cushion Cover,5,1117.28,15.0,4748.44,2024/10/23,Cash on Delivery,Online,1.0
10017,280,Neha,Malhotra,neha.malhotra280@yahoo.com,+91-9075362821,mumbai,Apparel,Cotton T-Shirt,5,4734.39,10.0,21304.76,02-Nov-2024,Net Banking,In store,2.0
10440,39,Meera,Desai,meera.desai39@gmail.com,+91-9689925587,Chennai,Apparel,Denim Jeans,1,1746.74,20.0,1397.39,2024-03-05,Credit Card,In store,5.0
10092,98,Sanjay,Verma,SANJAY.VERMA98@GMIAL.COM,+91-8430070821,Bangalore,Electronics,Bluetooth Speaker,4,3417.31,5.0,12985.78,2024-02-10,Cash on Delivery,Online ,5.0
10089,277,  Neha ,Bhatt,neha.bhatt277@yahoo.com,+91-7615298850,delhi,Apparel,Cotton T-Shirt,1,2593.89,15.0,2204.81,23/10/2024,credit card,Online ,
11059,290,Ritu,Iyer,RITU.IYER290@YAHOO.COM,+91-7333007568,mumbai,Electronics,Power Bank,5,3940.71,20.0,15762.84,03-15-2024,Credit Card,online,
10909,218,Ajay,Sharma,ajay.sharma218@gmial.com,+91-8051769041,Bombay,Home & Kitchen,Storage Container Set,2,3199.91,20.0,5119.86,2025/08/01,credit card,Online,5.0
10451,220,Amit,Chopra,amit.chopra220@outlook.com,+91-9183000783,Chennai,Apparel,Cotton T-Shirt,2,4294.01,0.0,8588.02,28/10/2024,credit card,In-Store,
10718,182,Ajay,Saxena,ajay.saxena182@gmail.com,+91-8642422715,delhi,Apparel,Formal Shirt,2,244.48,15.0,415.62,,Net Banking,online,5.0
10103,44,SNEHA,Kumar,sneha.kumar44@gmial.com,+91-7457632732,delhi,Grocery,Green Tea Pack,2,3608.58,0.0,7217.16,03-25-2024,UPI,In store,2.0
10239,132,Divya,Saxena,divya.saxena132@outlook.com,+91-9192342557,Bengaluru,Home & Kitchen,Non-stick Pan,4,738.0,10.0,2656.8,2024/07/22,NetBanking,In-Store,
10069,292,Divya,Singh,divya.singh292@gmail.co,+91-7510289448,,Grocery,Cooking Oil 1L,3,2833.13,10.0,7649.45,16-Mar-2024,NetBanking,In store,3.0
10943,109,Anjali,Gupta,anjali.gupta109@gmail.com,+91-7203973411,Jaipur,Apparel,Jacket,3,3130.37,,9391.11,2024-05-07,Debit Card,online,
10247,113,Nisha,Gupta,nisha.gupta113@gmial.com,+91-7294050451,Pune,Home & Kitchen,Non-stick Pan,4,3182.82,10.0,11458.15,2025/06/13,Net Banking,online,3.0
10939,22,Neha,Joshi,neha.joshi22@gmail.com,+91-8831872219,Mumbai,Home & Kitchen,Non-stick Pan,3,1302.6,0.0,3907.8,08-Feb-2025,UPI ,Online,1.0
10240,147,Neha,Singh,neha.singh147@yahoo.com,+91-8346395203,Kolkata,Beauty,Moisturizer,1,3256.82,0.0,3256.82,11-Dec-2024,UPI ,Online,5.0
10158,243,Ritu,Singh,ritu.singh243@outlook.com,+91-8586568081,Jaipur,Electronics,Bluetooth Speaker,4,2434.08,0.0,9736.32,2024-09-28,NetBanking,In store,3.0
10480,80,Ritu,Reddy,RITU.REDDY80@OUTLOOK.COM,+91-8322037419,Ahmedabad,Apparel,Cotton T-Shirt,1,4329.03,20.0,3463.22,18-Jan-2025,UPI ,In store,2.0
10839,71,Pooja,Rao,pooja.rao71@gmail.co,+91-7286984909,Ahmedabad,Electronics,Wireless Earbuds,1,568.93,15.0,483.59,10/07/2024,COD,Online ,3.0
10646,35,Ajay,Mehta,ajay.mehta35@gmail.co,+91-8497671324,Bengaluru,Beauty,Shampoo,2,3593.45,20.0,5749.52,09-Feb-2024,Net Banking,Online ,
10006,118,Divya,Rao,divya.rao118@gmail.co,+91-8194673401,Kolkata,Grocery,Honey Jar,1,4997.93,,4997.93,2024/10/02,Credit Card,In-Store,3.0
11099,214,Kavya,Kapoor,kavya.kapoor214@outlook.com,+91-8302219895,Kolkata,Beauty,Sunscreen SPF50,1,2008.35,20.0,1606.68,07/02/2025,Debit Card,Online ,5.0
10872,170,Kavya,Sharma,kavya.sharma170@gmial.com,+91-8409409076,,Home & Kitchen,Cushion Cover,1,3388.6,0.0,3388.6,06-16-2025,Cash on Delivery,In-Store,
10966,263,Meera,Bhatt,meera.bhatt263@gmial.com,7768980818,Hyderabad,Grocery,Basmati Rice 5kg,1,1525.29,0.0,1525.29,2025/04/07,NetBanking,In store,4.0
10019,71,Pooja,Rao,pooja.rao71@outlook.com,+91-8784572192,Ahmedabad,Electronics,Smartwatch,1,1648.32,0.0,1648.32,2025-03-27,credit card,In-Store,3.0
11018,230,Amit,Gupta,amit.gupta230@gmail.co,7303265004,delhi,Apparel,Cotton T-Shirt,1,4883.65,10.0,4395.28,2024/01/23,NetBanking,Online ,
10122,31,Meera,Nair,meera.nair31@gmail.co,+91-9696435541,delhi,Home & Kitchen,Electric Kettle,1,1360.93,0.0,1360.93,25/11/2024,UPI ,In store,4.0
10947,80,Ritu,Reddy,ritu.reddy80@gmail.co,+91-7979726517,Ahmedabad,Beauty,Face Wash,5,3854.39,10.0,17344.76,01-Feb-2024,UPI,In-Store,
10662,32,Arjun,Verma,arjun.verma32@outlook.com,+91-8830367533,Bengaluru,Grocery,Almonds 500g,1,473.84,5.0,450.15,26/07/2025,credit card,Online,5.0
11017,277,Neha,Bhatt,neha.bhatt277@yahoo.com,+91-9642304584,delhi,Apparel,Cotton T-Shirt,1,2142.1,0.0,2142.1,2024-06-11,Net Banking,Online,
10275,269,Amit,Bhatt,amit.bhatt269@yahoo.com,+91-7625015806,Bombay,Apparel,Formal Shirt,1,3332.72,0.0,3332.72,01/08/2025,credit card,Online,1.0
10434,2,Karan,Nair,karan.nair2@gmail.co,9787851568,Bengaluru,Grocery,Almonds 500g,1,4522.01,20.0,3617.61,26-Jun-2024,NetBanking,In store,2.0
10812,92,Karan,Rao,karan.rao92@yahoo.com,+91-7291605342,Bengaluru,Home & Kitchen,Cushion Cover,1,3271.56,0.0,3271.56,2024/11/27,Credit Card,Online ,3.0
11151,241,  Rohan ,Sharma,rohan.sharma241@gmial.com,+91-9292552515,Jaipur,Apparel,Hoodie,1,1022.41,15.0,869.05,2024/11/20,Credit Card,Online ,5.0
10312,78,Priya,Mehta,priya.mehta78@outlook.com,+91-7623071990,Mumbai,Beauty,Lipstick,1,1417.08,0.0,1417.08,29-Aug-2024,UPI,Online ,3.0
11135,157,Divya,Nair,divya.nair157@gmail.co,+91-7972444827,Bengaluru,Grocery,Basmati Rice 5kg,4,2911.52,10.0,10481.47,2024/09/07,Cash on Delivery,online,5.0
11147,6,Rahul,Reddy,rahul.reddy6@outlook.com,+91-7904560414,Bengaluru,Beauty,Sunscreen SPF50,1,3913.14,0.0,3913.14,12-21-2024,Cash on Delivery,Online,1.0
10781,129,Sneha,Kumar,sneha.kumar129@yahoo.com,+91-7748841095,Chennai,Home & Kitchen,LED Lamp,5,4609.22,5.0,21893.8,05-Jun-2024,NetBanking,online,4.0
10547,287,Sneha,Reddy,sneha.reddy287@gmial.com,+91-7465578258,Kolkata,Grocery,Basmati Rice 5kg,5,2465.47,15.0,10478.25,18-Feb-2025,UPI,Online,2.0
10182,255,Priya,Chopra,priya.chopra255@yahoo.com,+91-9197757742,Ahmedabad,Apparel,Jacket,5,1753.43,,8767.15,2024-01-03,Debit Card,Online,2.0
10185,216,Priya,Reddy,priya.reddy216@gmail.co,+91-7778508164,Bombay,Apparel,Cotton T-Shirt,1,3526.42,,3526.42,01/03/2024,Debit Card,In store,4.0
10407,230,Amit,Gupta,amit.gupta230@gmail.co,+91-9941941302,delhi,Beauty,Face Wash,1,1546.85,5.0,1469.51,15-Jul-2024,credit card,In store,5.0
10720,31,Meera,Nair,meera.nair31@yahoo.com,+91-7317779325,delhi,Electronics,Wireless Earbuds,3,1488.82,,4466.46,13-Jan-2025,Net Banking,Online,5.0
11024,34,Karan,Gupta,karan.gupta34@gmail.co,+91-9707187272,Bengaluru,Beauty,Face Wash,-1,2870.04,15.0,2439.53,14-Apr-2024,UPI,In-Store,4.0
10607,240,Priya,Sharma,priya.sharma240@gmail.co,+91-7269576948,Bengaluru,Beauty,Lipstick,1,4911.51,15.0,4174.78,2025/01/01,NetBanking,In-Store,3.0
10693,237,Rahul,Bhatt,rahul.bhatt237@gmail.co,+91-9525072109,Delhi,Grocery,Green Tea Pack,1,1223.42,10.0,1101.08,01-19-2024,Cash on Delivery,Online,4.0
10521,262,Karan,Saxena,karan.saxena262@gmail.com,+91-9157507853,DELHI,Apparel,Denim Jeans,2,3868.63,,7737.26,26/09/2024,UPI ,In-Store,3.0
10866,105,Arjun,Verma,arjun.verma105@gmail.com,+91-8660249009,Delhi,Beauty,Moisturizer,4,4804.15,15.0,16334.11,08/09/2024,Debit Card,online,4.0
11004,55,Divya,Agarwal,divya.agarwal55@yahoo.com,7072413751,Jaipur,Home & Kitchen,Storage Container Set,2,4771.64,0.0,9543.28,2024-06-11,Cash on Delivery,online,5.0
10381,186,Rahul,Joshi,rahul.joshi186@outlook.com,+91-8558450763,Ahmedabad,Beauty,Lipstick,2,252.21,20.0,403.54,2024-02-05,Cash on Delivery,online,2.0
10428,46,Rahul,Malhotra,rahul.malhotra46@gmail.com,+91-7424103194,Pune,Apparel,Hoodie,4,3441.25,0.0,13765.0,2024/03/01,credit card,In-Store,5.0
10079,149,  Vikram ,Nair,,+91-9010133918,Bombay,Electronics,Wireless Earbuds,2,2904.62,,5809.24,04-19-2024,Net Banking,In store,5.0
11010,219,Ajay,Malhotra,ajay.malhotra219@yahoo.com,+91-7860563746,Hyderabad,Beauty,Shampoo,2,2556.44,15.0,4345.95,2024-07-28,NetBanking,Online,4.0
11199,175,Divya,Kapoor,divya.kapoor175@outlook.com,+91-9210189224,Kolkata,Apparel,Cotton T-Shirt,1,2770.47,0.0,2770.47,2025/02/23,Net Banking,online,
10608,174,Sneha,Joshi,sneha.joshi174@gmial.com,+91-7774702721,Ahmedabad,Beauty,Moisturizer,2,3957.06,20.0,6331.3,06-Nov-2024,Debit Card,In store,
11077,183,  Arjun ,Rao,arjun.rao183@yahoo.com,+91-7786377498,Hyderabad,Electronics,Wireless Earbuds,1,4320.67,15.0,3672.57,2024-02-21,credit card,Online,5.0
11105,138,Vikram,Iyer,vikram.iyer138@gmial.com,+91-9553990422,Bangalore,Home & Kitchen,Electric Kettle,3,4840.21,20.0,11616.5,03-23-2025,COD,online,
11065,241,Rohan,Sharma,rohan.sharma241@gmial.com,+91-9219253242,Jaipur,Apparel,Sports Shoes,1,4609.78,0.0,4609.78,12-01-2024,Credit Card,Online,3.0
10959,204,  Meera ,Rao,meera.rao204@gmail.com,7693538173,Bangalore,Beauty,Shampoo,1,4649.27,0.0,4649.27,19-Apr-2025,NetBanking,In-Store,2.0
10560,102,Ritu,Kumar,ritu.kumar102@gmial.com,+91-7487937820,Bengaluru,Electronics,Smartwatch,1,1720.1,0.0,1720.1,2024-11-20,UPI,In store,4.0
10847,97,Ritu,Bhatt,,+91-7744814397,Bengaluru,Grocery,Cooking Oil 1L,2,1071.34,5.0,2035.55,2025/01/05,NetBanking,online,2.0
10691,12,Kavya,Mehta,KAVYA.MEHTA12@OUTLOOK.COM,+91-9315664373,Chennai,Apparel,Jacket,2,3649.73,10.0,6569.51,22-Mar-2024,Debit Card,In-Store,4.0
11180,6,Rahul,Reddy,rahul.reddy6@gmail.com,+91-8245016452,Bengaluru,Home & Kitchen,Electric Kettle,1,4203.12,,4203.12,02/02/2024,UPI ,In-Store,
11133,239,Neha,Gupta,neha.gupta239@yahoo.com,+91-8008332610,DELHI,Electronics,Smartphone Case,3,1846.36,20.0,4431.26,2024/06/14,UPI,In store,2.0
10437,57,Anjali,Desai,anjali.desai57@gmail.com,+91-9447715974,DELHI,Home & Kitchen,Cushion Cover,5,976.81,0.0,4884.05,2024/07/17,UPI,Online,4.0
10491,281,  Neha ,Joshi,neha.joshi281@yahoo.com,+91-9833583621,delhi,Beauty,Moisturizer,5,4782.0,5.0,22714.5,2025/05/08,Cash on Delivery,In-Store,2.0
10322,236,Kavya,Iyer,kavya.iyer236@outlook.com,+91-9717817798,Bombay,Home & Kitchen,Electric Kettle,1,2839.21,0.0,2839.21,28/01/2025,Net Banking,In store,
11114,238,Meera,Verma,meera.verma238@gmail.co,+91-9981256048,Kolkata,Apparel,Cotton T-Shirt,4,278.38,20.0,890.82,04/11/2024,Debit Card,In-Store,2.0
10070,174,Sneha,Joshi,sneha.joshi174@gmail.com,+91-8430398942,Ahmedabad,Grocery,Green Tea Pack,1,1115.43,0.0,1115.43,05-Jun-2025,NetBanking,Online,
10809,62,Neha,Pillai,NEHA.PILLAI62@GMAIL.COM,+91-7877204248,Mumbai,Home & Kitchen,Non-stick Pan,2,2688.99,20.0,4302.38,05-31-2025,Cash on Delivery,In store,3.0
10012,97,Ritu,Bhatt,RITU.BHATT97@GMIAL.COM,+91-9800400286,Bengaluru,Apparel,Sports Shoes,4,1282.78,20.0,4104.9,2025-02-24,credit card,In store,3.0
10145,170,Kavya,Sharma,kavya.sharma170@gmial.com,+91-7742201314,Ahmedabad,Electronics,Wireless Earbuds,5,395.59,0.0,1977.95,10-Aug-2025,UPI ,In store,5.0
10918,11,Amit,Patel,amit.patel11@yahoo.com,+91-7986716431,mumbai,Apparel,Formal Shirt,2,1971.3,0.0,3942.6,02-Jul-2025,Debit Card,Online ,
10640,166,Pooja,Mehta,pooja.mehta166@gmail.co,+91-8350197673,Pune,Beauty,Lipstick,1,4774.54,10.0,4297.09,12/02/2024,UPI ,Online ,2.0
10177,10,Manish,Pillai,manish.pillai10@gmail.co,+91-7717346250,Chennai,Electronics,Smartwatch,2,1247.39,20.0,1995.82,12-18-2024,UPI,Online,2.0
10995,48,Karan,Desai,karan.desai48@yahoo.com,+91-9807855040,Bombay,Electronics,Smartphone Case,1,3929.22,10.0,3536.3,08-23-2025,Credit Card,Online,
10441,175,Divya,Kapoor,divya.kapoor175@gmail.com,+91-7143209999,Kolkata,Electronics,Bluetooth Speaker,2,4726.21,0.0,9452.42,2025-03-25,COD,Online ,4.0
10522,77,Priya,Nair,priya.nair77@gmail.co,+91-7218851616,Mumbai,Apparel,Cotton T-Shirt,1,2096.22,0.0,2096.22,07/10/2024,UPI,In store,4.0
11005,232,Manish,Patel,manish.patel232@gmial.com,+91-8056980874,Delhi,Home & Kitchen,LED Lamp,2,3171.1,10.0,5707.98,14-Jan-2025,credit card,online,5.0
10144,67,Karan,Agarwal,karan.agarwal67@gmail.com,+91-9774492599,Bombay,Apparel,Formal Shirt,3,3478.48,0.0,10435.44,2024/03/27,Net Banking,Online,
10754,225,Sanjay,Mehta,sanjay.mehta225@gmail.co,+91-8709273414,delhi,Home & Kitchen,Electric Kettle,1,1715.38,10.0,1543.84,24/04/2024,Net Banking,Online ,2.0
10520,80,  Ritu ,Reddy,ritu.reddy80@gmial.com,+91-8212140146,Ahmedabad,Home & Kitchen,Cushion Cover,1,3871.82,0.0,3871.82,2024-08-30,credit card,In store,
10823,33,Priya,Mehta,priya.mehta33@gmial.com,+91-7056990204,Pune,Apparel,Denim Jeans,1,2078.06,20.0,1662.45,2025-01-21,Credit Card,In store,1.0
10429,62,Neha,Pillai,neha.pillai62@gmail.com,+91-8367244618,Mumbai,Electronics,Smartphone Case,2,3797.85,20.0,6076.56,23/08/2025,COD,Online ,
10613,271,Rohan,Chopra,rohan.chopra271@gmail.com,+91-9686376206,DELHI,Beauty,Moisturizer,2,2916.29,0.0,5832.58,2025/04/30,credit card,online,4.0
11033,285,Pooja,Rao,POOJA.RAO285@OUTLOOK.COM,+91-7239707971,Chennai,Beauty,Moisturizer,4,1674.78,10.0,6029.21,24/02/2025,Debit Card,Online ,4.0
