order_id,customer_id,first_name,last_name,email,phone,city,product_category,product_name,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,sales_channel,customer_rating,rn
11037,95,Meera,Sharma,meera.sharma95@gmail.com,9900252040,MUMBAI,Beauty,Lipstick,2,412.83,0,825.66,2025-02-10,"CREDIT CARD",IN-STORE,4,1
11038,151,Amit,Patel,amit.patel151@outlook.com,8675653639,MUMBAI,Apparel,"Formal Shirt",4,4827.02,0,19308.08,2025-05-04,"NET BANKING",IN-STORE,1,1
11039,52,Kavya,Patel,kavya.patel52@gmail.com,9217364373,HYDERABAD,Electronics,"Bluetooth Speaker",2,2737.03,0,5474.06,2025-06-13,"CREDIT CARD",ONLINE,4,1
11040,101,Kavya,Desai,kavya.desai101@outlook.com,9742740566,DELHI,Electronics,"Smartphone Case",3,2303.83,20,5529.19,2024-01-14,COD,IN-STORE,4,1
11041,28,Anjali,Desai,anjali.desai28@gmail.com,9286167917,MUMBAI,Apparel,"Sports Shoes",2,1259.72,15,2141.52,2025-05-05,"CASH ON DELIVERY",IN-STORE,1,1
11042,87,Priya,Singh,priya.singh87@outlook.com,8152574890,DELHI,"Home & Kitchen","Storage Container Set",1,1652.35,15,1404.5,2024-05-06,"CASH ON DELIVERY",ONLINE,1,1
11043,189,Rohan,Kumar,rohan.kumar189@yahoo.com,8921780554,DELHI,"Home & Kitchen","LED Lamp",3,3737.87,5,10652.93,2024-07-20,"DEBIT CARD",IN-STORE,5,1
11044,252,Neha,Singh,neha.singh252@gmail.com,7823036653,MUMBAI,Grocery,"Basmati Rice 5kg",5,2276.18,0,11380.9,2025-02-11,"CASH ON DELIVERY",ONLINE,3,1
11045,244,Rohan,Rao,rohan.rao244@outlook.com,9728771596,MUMBAI,"Home & Kitchen","Non-stick Pan",1,4035.8,0,4035.8,2024-03-09,UPI,IN-STORE,4,1
11046,118,Divya,Rao,divya.rao118@gmail.com,9724594931,KOLKATA,"Home & Kitchen","Cushion Cover",1,1443.81,0,1443.81,2024-08-22,"CASH ON DELIVERY",ONLINE,2,1
11047,243,Ritu,Singh,ritu.singh243@outlook.com,8836087710,JAIPUR,Grocery,"Green Tea Pack",1,4236.42,10,3812.78,2024-12-19,"NET BANKING",ONLINE,1,1
11048,186,Rahul,Joshi,rahul.joshi186@gmail.com,9304812059,AHMEDABAD,Electronics,"Power Bank",2,2334.13,5,4434.85,2025-07-19,"CREDIT CARD",ONLINE,3,1
11049,276,Kavya,Bhatt,kavya.bhatt276@outlook.com,8350776151,AHMEDABAD,Beauty,Shampoo,4,4942.63,0,19770.52,2025-06-24,UPI,ONLINE,3,1
11050,141,Sneha,Gupta,sneha.gupta141@yahoo.com,7875035550,MUMBAI,Beauty,Moisturizer,2,1977.68,10,3559.82,2024-02-07,"NET BANKING",IN-STORE,3,1
11051,121,Rahul,Desai,rahul.desai121@yahoo.com,9433447929,BENGALURU,Apparel,"Sports Shoes",1,882.1,20,705.68,2024-04-25,COD,ONLINE,4,1
11052,26,Pooja,Reddy,pooja.reddy26@yahoo.com,7009073541,DELHI,Grocery,"Honey Jar",2,963.75,0,1927.5,2024-05-04,"DEBIT CARD",ONLINE,1,1
11053,195,Amit,Singh,amit.singh195@gmail.com,8269041320,DELHI,Electronics,"Wireless Earbuds",1,2613.43,0,2613.43,2025-07-25,UPI,ONLINE,4,1
11055,162,Meera,Mehta,meera.mehta162@outlook.com,8198071243,DELHI,Electronics,"Wireless Earbuds",1,1113,0,1113,2024-01-18,UPI,IN-STORE,5,1
11056,39,Meera,Desai,meera.desai39@gmail.com,8687867928,CHENNAI,"Home & Kitchen","Non-stick Pan",1,2264.17,0,2264.17,2025-02-03,"NET BANKING",ONLINE,5,1
11058,281,Neha,Joshi,neha.joshi281@gmail.com,7066256864,DELHI,Apparel,Hoodie,1,1982.92,20,1586.34,2025-08-04,UPI,IN-STORE,3,1
11059,290,Ritu,Iyer,ritu.iyer290@yahoo.com,7333007568,MUMBAI,Electronics,"Power Bank",5,3940.71,20,15762.84,2024-03-15,"CREDIT CARD",ONLINE,3,1
11060,65,Vikram,Kumar,vikram.kumar65@gmail.com,7337839117,DELHI,Electronics,"Wireless Earbuds",1,2243.32,0,2243.32,2025-01-02,"NET BANKING",ONLINE,3,1
11061,293,Rohan,Joshi,rohan.joshi293@gmail.com,8248922054,BENGALURU,"Home & Kitchen","Electric Kettle",1,3952.23,0,3952.23,2025-01-04,"NET BANKING",ONLINE,2,1
11062,95,Meera,Sharma,meera.sharma95@yahoo.com,9050966899,MUMBAI,Electronics,"Wireless Earbuds",1,1509.6,0,1509.6,2025-02-16,UPI,ONLINE,5,1
11064,188,Neha,Joshi,neha.joshi188@gmail.com,7226950966,BENGALURU,Beauty,"Face Wash",1,4699.77,15,3994.8,2024-02-20,UPI,IN-STORE,3,1
11065,241,Rohan,Sharma,rohan.sharma241@gmail.com,9219253242,JAIPUR,Apparel,"Sports Shoes",1,4609.78,0,4609.78,2024-12-01,"CREDIT CARD",ONLINE,3,1
11066,47,Nisha,Rao,nisha.rao47@gmail.com,9415739855,AHMEDABAD,Apparel,"Formal Shirt",1,2039.01,0,2039.01,2025-07-09,"CREDIT CARD",IN-STORE,1,1
11067,92,Karan,Rao,karan.rao92@gmail.com,9446034887,BENGALURU,Beauty,"Face Wash",1,1677.67,5,1593.79,2025-03-13,"CREDIT CARD",ONLINE,3,1
11068,221,Sanjay,Kapoor,sanjay.kapoor221@gmail.com,8258578199,AHMEDABAD,Grocery,"Green Tea Pack",1,172.33,10,155.1,2025-05-10,"DEBIT CARD",ONLINE,4,1
11069,240,Priya,Sharma,priya.sharma240@gmail.com,7496356842,BENGALURU,Beauty,Shampoo,2,4346.24,10,7823.23,2025-02-26,UPI,ONLINE,4,1
11070,264,Kavya,Pillai,kavya.pillai264@outlook.com,7660261334,CHENNAI,Apparel,"Formal Shirt",2,4053.15,0,8106.3,2025-07-05,"CASH ON DELIVERY",ONLINE,5,1
11071,94,Meera,Singh,meera.singh94@outlook.com,7650189042,DELHI,Electronics,"Power Bank",2,1184.68,5,2250.89,2025-01-03,"NET BANKING",ONLINE,4,1
11072,280,Neha,Malhotra,neha.malhotra280@gmail.com,7759679834,MUMBAI,Beauty,"Face Wash",4,2321.85,5,8823.03,2025-07-15,"NET BANKING",ONLINE,5,1
11073,153,Neha,Iyer,neha.iyer153@gmail.com,9662341262,BENGALURU,Beauty,Moisturizer,1,1754.61,0,1754.61,2024-02-24,COD,ONLINE,5,1
11074,106,Ajay,Bhatt,ajay.bhatt106@gmail.com,8329177727,AHMEDABAD,Grocery,"Cooking Oil 1L",1,3031.22,0,3031.22,2025-07-07,"CREDIT CARD",ONLINE,1,1
11075,52,Kavya,Patel,kavya.patel52@outlook.com,8912055932,HYDERABAD,Electronics,"Wireless Earbuds",5,3927.71,15,16692.77,2025-02-01,"CREDIT CARD",IN-STORE,4,1
11076,13,Vikram,Reddy,vikram.reddy13@outlook.com,7782718632,DELHI,Beauty,Shampoo,3,4608.98,0,13826.94,2024-11-18,"DEBIT CARD",IN-STORE,3,1
11077,183,Arjun,Rao,arjun.rao183@yahoo.com,7786377498,HYDERABAD,Electronics,"Wireless Earbuds",1,4320.67,15,3672.57,2024-02-21,"CREDIT CARD",ONLINE,5,1
11079,188,NEHA,Joshi,neha.joshi188@yahoo.com,9486692500,BENGALURU,Electronics,"Smartphone Case",1,383.5,0,383.5,2025-02-06,"CASH ON DELIVERY",ONLINE,2,1
11080,110,Rahul,Nair,rahul.nair110@gmail.com,7748451387,PUNE,Beauty,"Face Wash",2,462.39,15,786.06,2025-07-09,"DEBIT CARD",IN-STORE,3,1
11081,192,Kavya,Pillai,kavya.pillai192@gmail.com,9480811934,BENGALURU,Grocery,"Green Tea Pack",1,371.67,20,297.34,2025-02-01,"CREDIT CARD",ONLINE,1,1
11084,6,Rahul,Reddy,rahul.reddy6@outlook.com,9307423570,BENGALURU,Electronics,"Power Bank",2,4929.04,0,9858.08,2024-11-16,UPI,IN-STORE,5,1
11085,294,Pooja,Patel,pooja.patel294@gmail.com,7199264368,CHENNAI,Apparel,"Denim Jeans",2,1642.42,0,3284.84,missing,"CREDIT CARD",ONLINE,5,1
11086,285,Pooja,Rao,pooja.rao285@gmail.com,7584463799,CHENNAI,Beauty,Shampoo,2,1328.43,20,2125.49,2024-06-04,"DEBIT CARD",IN-STORE,1,1
11087,234,Rohan,Rao,rohan.rao234@outlook.com,7199399060,KOLKATA,"Home & Kitchen","Cushion Cover",5,1717.9,20,6871.6,2025-08-02,"DEBIT CARD",IN-STORE,4,1
11088,92,KARAN,Rao,karan.rao92@gmail.com,7105931538,BENGALURU,Electronics,Smartwatch,1,2369.23,10,2132.31,2024-12-28,UPI,ONLINE,3,1
11089,177,Vikram,Reddy,vikram.reddy177@gmail.com,9252422265,PUNE,Apparel,"Denim Jeans",1,1027.52,0,1027.52,2025-03-17,"DEBIT CARD",ONLINE,2,1
11090,188,Neha,Joshi,neha.joshi188@outlook.com,7350267603,BENGALURU,Grocery,"Basmati Rice 5kg",4,666.12,15,2264.81,2024-04-24,UPI,IN-STORE,5,1
11091,86,Kavya,Rao,kavya.rao86@gmail.com,8612492674,MUMBAI,Electronics,"Power Bank",1,3587.82,5,3408.43,2024-12-13,COD,ONLINE,3,1
11093,118,Divya,Rao,divya.rao118@yahoo.com,9254431036,KOLKATA,Apparel,Jacket,1,436.92,10,393.23,2024-03-31,"NET BANKING",IN-STORE,2,1
11094,296,Karan,Verma,karan.verma296@outlook.com,9988775646,DELHI,Grocery,"Cooking Oil 1L",1,3414.66,0,3414.66,2024-01-14,"CREDIT CARD",IN-STORE,3,1
11095,255,Priya,Chopra,priya.chopra255@gmail.com,7202013059,AHMEDABAD,"Home & Kitchen","Electric Kettle",1,1331.94,0,1331.94,2024-07-17,UPI,ONLINE,4,1
11096,30,Sanjay,Iyer,sanjay.iyer30@gmail.com,9307553106,DELHI,"Home & Kitchen","Cushion Cover",2,4684.28,20,7494.85,2025-03-26,COD,ONLINE,4,1
11097,83,Ritu,Kapoor,ritu.kapoor83@yahoo.com,9280137701,BENGALURU,Grocery,"Basmati Rice 5kg",4,3460.79,0,13843.16,2024-03-16,"NET BANKING",IN-STORE,4,1
11098,278,Ritu,Rao,ritu.rao278@gmail.com,9152153207,DELHI,"Home & Kitchen","Non-stick Pan",4,2050.63,0,8202.52,2024-06-03,"DEBIT CARD",IN-STORE,1,1
11099,214,Kavya,Kapoor,kavya.kapoor214@outlook.com,8302219895,KOLKATA,Beauty,"Sunscreen SPF50",1,2008.35,20,1606.68,2025-02-07,"DEBIT CARD",ONLINE,5,1
11100,19,Meera,Joshi,meera.joshi19@outlook.com,9779802598,MUMBAI,Beauty,"Sunscreen SPF50",4,4901.53,20,15684.9,2024-11-09,"CASH ON DELIVERY",IN-STORE,4,1
11101,198,Meera,Nair,meera.nair198@outlook.com,9382870452,MUMBAI,Apparel,"Formal Shirt",1,579.03,0,579.03,2024-05-30,"CASH ON DELIVERY",IN-STORE,5,1
11102,263,Meera,Bhatt,meera.bhatt263@outlook.com,7363506235,HYDERABAD,Electronics,"USB Cable",5,4753.35,5,22578.41,2024-04-10,UPI,IN-STORE,4,1
11103,123,Pooja,Gupta,pooja.gupta123@yahoo.com,7868901439,BENGALURU,Apparel,Jacket,2,4744.09,5,9013.77,2024-07-10,"CREDIT CARD",ONLINE,1,1
11104,188,Neha,Joshi,neha.joshi188@gmail.com,8947902573,BENGALURU,Grocery,"Almonds 500g",4,285.75,10,1028.7,2024-09-30,COD,IN-STORE,4,1
11105,138,Vikram,Iyer,vikram.iyer138@gmail.com,9553990422,BENGALURU,"Home & Kitchen","Electric Kettle",3,4840.21,20,11616.5,2025-03-23,COD,ONLINE,3,1
11106,144,Vikram,Kapoor,vikram.kapoor144@gmail.com,8315761074,BENGALURU,Apparel,"Cotton T-Shirt",1,1814.8,15,1542.58,2025-01-13,"NET BANKING",ONLINE,3,1
11107,74,Amit,Pillai,amit.pillai74@gmail.com,8186200767,AHMEDABAD,"Home & Kitchen","Storage Container Set",4,2075.81,0,8303.24,2025-04-02,"DEBIT CARD",IN-STORE,3,1
11108,61,Divya,Nair,divya.nair61@yahoo.com,7676084404,DELHI,"Home & Kitchen","Electric Kettle",4,744.32,5,2828.42,2024-10-19,"NET BANKING",ONLINE,4,1
11109,159,Arjun,Iyer,arjun.iyer159@gmail.com,9772902112,MUMBAI,Apparel,Jacket,1,2346.11,0,2346.11,2025-02-26,COD,IN-STORE,2,1
11110,86,Kavya,Rao,kavya.rao86@outlook.com,8557991237,MUMBAI,Apparel,"Cotton T-Shirt",1,1936.55,10,1742.89,2025-07-16,"DEBIT CARD",ONLINE,5,1
11111,259,Kavya,Chopra,kavya.chopra259@yahoo.com,9906427807,DELHI,Beauty,Lipstick,2,4244.09,5,8063.77,2025-05-25,"DEBIT CARD",IN-STORE,1,1
11112,76,Amit,Gupta,amit.gupta76@yahoo.com,7014625643,MUMBAI,Apparel,"Formal Shirt",5,2346.89,20,9387.56,2025-08-14,UPI,ONLINE,2,1
11113,183,Arjun,Rao,arjun.rao183@gmail.com,9078098147,HYDERABAD,Apparel,"Formal Shirt",1,269.25,0,269.25,2025-01-11,"NET BANKING",ONLINE,3,1
11114,238,Meera,Verma,meera.verma238@gmail.com,9981256048,KOLKATA,Apparel,"Cotton T-Shirt",4,278.38,20,890.82,2024-11-04,"DEBIT CARD",IN-STORE,2,1
11115,63,Rahul,Bhatt,rahul.bhatt63@gmail.com,9472241076,MUMBAI,Apparel,"Formal Shirt",3,1852.66,0,5557.98,2024-06-06,UPI,IN-STORE,3,1
11116,181,Divya,Reddy,divya.reddy181@gmail.com,9034446191,PUNE,Apparel,"Denim Jeans",1,969.53,0,969.53,2025-03-29,"CASH ON DELIVERY",ONLINE,4,1
11118,82,Ritu,Nair,ritu.nair82@outlook.com,9377788470,DELHI,Apparel,"Formal Shirt",1,628.55,0,628.55,2025-05-18,UPI,IN-STORE,4,1
11120,79,Suresh,Nair,suresh.nair79@yahoo.com,8519297269,CHENNAI,Apparel,"Denim Jeans",1,3228.49,0,3228.49,2024-10-26,UPI,ONLINE,4,1
11121,173,Arjun,Saxena,arjun.saxena173@gmail.com,8704327824,KOLKATA,Apparel,Hoodie,1,4516.06,0,4516.06,2024-09-05,"CASH ON DELIVERY",ONLINE,3,1
11122,162,Meera,Mehta,meera.mehta162@yahoo.com,7749535274,DELHI,Apparel,"Sports Shoes",2,3895.03,0,7790.06,2025-07-29,UPI,ONLINE,4,1
11125,165,Sneha,Saxena,sneha.saxena165@gmail.com,8866578979,PUNE,Beauty,Shampoo,5,1885.1,0,9425.5,2024-07-08,COD,ONLINE,3,1
11126,255,Priya,Chopra,priya.chopra255@gmail.com,9779987502,AHMEDABAD,Electronics,"Smartphone Case",1,875.91,20,700.73,2024-03-16,"CASH ON DELIVERY",IN-STORE,3,1
11127,111,Sneha,Pillai,sneha.pillai111@yahoo.com,8672475044,BENGALURU,Electronics,"Smartphone Case",4,2529.17,0,10116.68,2025-05-10,"DEBIT CARD",ONLINE,1,1
11128,272,Karan,Mehta,karan.mehta272@yahoo.com,7393829222,CHENNAI,Grocery,"Honey Jar",5,3296.43,10,14833.93,2025-03-06,"CASH ON DELIVERY",IN-STORE,4,1
11129,297,Meera,Joshi,meera.joshi297@outlook.com,8499396420,MUMBAI,"Home & Kitchen","Electric Kettle",2,754.74,0,1509.48,2024-02-16,"DEBIT CARD",ONLINE,3,1
11131,231,Kavya,Kumar,kavya.kumar231@outlook.com,8746789163,MUMBAI,"Home & Kitchen","Non-stick Pan",4,4108.65,10,14791.14,2025-01-29,UPI,ONLINE,4,1
11132,20,Nisha,Chopra,nisha.chopra20@gmail.com,7589927430,JAIPUR,Grocery,"Almonds 500g",2,2890.47,0,5780.94,2024-07-09,COD,ONLINE,4,1
11133,239,Neha,Gupta,neha.gupta239@yahoo.com,8008332610,DELHI,Electronics,"Smartphone Case",3,1846.36,20,4431.26,2024-06-14,UPI,IN-STORE,2,1
11134,287,Sneha,Reddy,sneha.reddy287@outlook.com,8254817145,KOLKATA,Grocery,"Green Tea Pack",4,1841.1,10,6627.96,2024-10-15,UPI,IN-STORE,4,1
11135,157,Divya,Nair,divya.nair157@gmail.com,7972444827,BENGALURU,Grocery,"Basmati Rice 5kg",4,2911.52,10,10481.47,2024-09-07,"CASH ON DELIVERY",ONLINE,5,1
11137,139,Manish,Desai,manish.desai139@yahoo.com,9056160591,MUMBAI,Electronics,"Smartphone Case",1,652.52,0,652.52,2024-01-09,COD,IN-STORE,1,1
11138,179,Ajay,Joshi,ajay.joshi179@yahoo.com,8296097615,PUNE,Apparel,Hoodie,4,1947.14,0,7788.56,2025-04-28,UPI,IN-STORE,5,1
11139,33,Priya,Mehta,priya.mehta33@gmail.com,8982002586,PUNE,Apparel,Jacket,2,2897.88,0,5795.76,2024-01-29,"CREDIT CARD",ONLINE,5,1
11140,201,Nisha,Mehta,nisha.mehta201@gmail.com,7295426456,DELHI,Apparel,Hoodie,3,3195.82,0,9587.46,2025-04-27,"NET BANKING",IN-STORE,5,1
11141,168,Sanjay,Pillai,sanjay.pillai168@yahoo.com,7788415032,BENGALURU,Beauty,"Sunscreen SPF50",2,560.51,0,1121.02,2024-08-16,"NET BANKING",ONLINE,4,1
11142,70,Divya,Malhotra,divya.malhotra70@gmail.com,7996392448,DELHI,Electronics,"Smartphone Case",2,1653.63,5,3141.9,2024-10-26,"NET BANKING",IN-STORE,3,1
11143,203,Suresh,Kapoor,suresh.kapoor203@yahoo.com,9808129503,MUMBAI,Grocery,"Basmati Rice 5kg",1,2828.02,0,2828.02,2024-11-17,"NET BANKING",IN-STORE,2,1
11144,147,Neha,Singh,neha.singh147@yahoo.com,8574589497,KOLKATA,Electronics,"Power Bank",2,1063.37,0,2126.74,2024-02-08,"CASH ON DELIVERY",ONLINE,1,1
11145,144,VIKRAM,Kapoor,vikram.kapoor144@gmail.com,9678378017,BENGALURU,Beauty,"Sunscreen SPF50",3,1028.69,0,3086.07,2024-12-10,"CASH ON DELIVERY",IN-STORE,4,1
11146,294,Pooja,Patel,pooja.patel294@gmail.com,7290858683,CHENNAI,Electronics,"Smartphone Case",2,4407.4,10,7933.32,2024-08-23,"CASH ON DELIVERY",IN-STORE,2,1
11147,6,Rahul,Reddy,rahul.reddy6@outlook.com,7904560414,BENGALURU,Beauty,"Sunscreen SPF50",1,3913.14,0,3913.14,2024-12-21,"CASH ON DELIVERY",ONLINE,1,1
11148,298,Vikram,Bhatt,vikram.bhatt298@yahoo.com,8969039204,MUMBAI,Grocery,"Green Tea Pack",5,977.54,0,4887.7,2024-01-30,"NET BANKING",IN-STORE,2,1
11149,9,Meera,Kapoor,meera.kapoor9@gmail.com,8776343235,BENGALURU,Electronics,"Power Bank",1,4794.42,0,4794.42,2024-05-15,"CREDIT CARD",ONLINE,5,1
11150,53,Amit,Iyer,amit.iyer53@gmail.com,9326257337,AHMEDABAD,Beauty,"Sunscreen SPF50",3,4150.48,0,12451.44,2025-02-27,UPI,ONLINE,4,1
11151,241,Rohan,Sharma,rohan.sharma241@gmail.com,9292552515,JAIPUR,Apparel,Hoodie,1,1022.41,15,869.05,2024-11-20,"CREDIT CARD",ONLINE,5,1
11152,76,Amit,Gupta,amit.gupta76@yahoo.com,7202491725,MUMBAI,Apparel,"Formal Shirt",2,3191.93,0,6383.86,2025-04-07,"DEBIT CARD",IN-STORE,2,1
11153,178,Sanjay,Patel,sanjay.patel178@gmail.com,7968666677,JAIPUR,Grocery,"Almonds 500g",1,3397.61,10,3057.85,2024-03-16,"CREDIT CARD",IN-STORE,3,1
11154,129,Sneha,Kumar,sneha.kumar129@yahoo.com,8665633089,CHENNAI,"Home & Kitchen","Electric Kettle",3,3715.81,0,11147.43,2024-04-22,"DEBIT CARD",IN-STORE,5,1
11155,11,Amit,Patel,amit.patel11@gmail.com,8642825588,MUMBAI,"Home & Kitchen","Storage Container Set",1,850.06,10,765.05,2025-01-19,UPI,ONLINE,4,1
11157,192,Kavya,Pillai,kavya.pillai192@gmail.com,7780220926,BENGALURU,Grocery,"Almonds 500g",3,496.15,10,1339.6,2024-11-16,COD,IN-STORE,4,1
11158,163,Sneha,Iyer,sneha.iyer163@outlook.com,7075320263,BENGALURU,Beauty,Moisturizer,2,1047.18,0,2094.36,2025-05-24,"CREDIT CARD",IN-STORE,4,1
11159,73,Neha,Gupta,neha.gupta73@gmail.com,8763138690,KOLKATA,Grocery,"Cooking Oil 1L",1,3322.48,10,2990.23,2025-08-09,UPI,ONLINE,4,1
11160,298,Vikram,Bhatt,vikram.bhatt298@yahoo.com,8619130590,MUMBAI,Beauty,Moisturizer,4,1335.16,10,4806.58,2024-06-06,UPI,ONLINE,2,1
11161,283,Meera,Agarwal,meera.agarwal283@outlook.com,7964003404,KOLKATA,"Home & Kitchen","Non-stick Pan",2,1143.1,0,2286.2,2024-04-19,"NET BANKING",ONLINE,3,1
11162,78,Priya,Mehta,priya.mehta78@gmail.com,9301181047,MUMBAI,Electronics,"Smartphone Case",1,1954.75,0,1954.75,2024-10-30,"DEBIT CARD",ONLINE,3,1
11163,299,Amit,Pillai,amit.pillai299@yahoo.com,9893602501,CHENNAI,Electronics,"USB Cable",3,1421.4,10,3837.78,2025-07-04,UPI,ONLINE,1,1
11164,258,Kavya,Bhatt,kavya.bhatt258@outlook.com,8714962339,MUMBAI,Beauty,"Sunscreen SPF50",5,1336.08,20,5344.32,2024-11-17,"CREDIT CARD",IN-STORE,5,1
11165,67,Karan,Agarwal,karan.agarwal67@yahoo.com,8312706399,MUMBAI,Apparel,Hoodie,1,692.2,0,692.2,2024-05-24,UPI,IN-STORE,2,1
11167,264,Kavya,Pillai,kavya.pillai264@gmail.com,8493942204,CHENNAI,Apparel,"Cotton T-Shirt",1,426.51,0,426.51,2025-03-18,UPI,ONLINE,4,1
11168,203,Suresh,Kapoor,suresh.kapoor203@gmail.com,9361516086,MUMBAI,Apparel,"Cotton T-Shirt",1,1710.56,5,1625.03,2024-02-17,UPI,ONLINE,1,1
11170,257,Suresh,Mehta,suresh.mehta257@gmail.com,9329293991,DELHI,Grocery,"Almonds 500g",2,1190.28,15,2023.48,2025-05-10,"DEBIT CARD",ONLINE,4,1
11171,283,Meera,Agarwal,meera.agarwal283@yahoo.com,7654357856,KOLKATA,"Home & Kitchen","Non-stick Pan",1,4869.77,5,4626.28,2024-07-13,"NET BANKING",IN-STORE,2,1
11172,115,Arjun,Iyer,arjun.iyer115@gmail.com,9071370320,BENGALURU,"Home & Kitchen","Electric Kettle",5,3725.29,0,18626.45,2024-03-05,COD,ONLINE,3,1
11173,190,Priya,Nair,priya.nair190@gmail.com,9006131487,HYDERABAD,Grocery,"Cooking Oil 1L",1,3228.8,5,3067.36,2025-07-05,"DEBIT CARD",ONLINE,3,1
11174,57,Anjali,Desai,anjali.desai57@gmail.com,9901494974,DELHI,"Home & Kitchen","Cushion Cover",4,2960.84,15,10066.86,2025-06-30,"NET BANKING",ONLINE,1,1
11175,201,Nisha,Mehta,nisha.mehta201@yahoo.com,7876774714,DELHI,Beauty,Lipstick,4,2739.25,0,10957,2024-06-23,"CREDIT CARD",ONLINE,5,1
11176,84,Sneha,Singh,sneha.singh84@gmail.com,7096528582,DELHI,"Home & Kitchen","Storage Container Set",2,3071.37,0,6142.74,2025-03-21,COD,ONLINE,3,1
11178,181,Divya,Reddy,divya.reddy181@gmail.com,8041666447,PUNE,Grocery,"Honey Jar",2,2117.3,10,3811.14,2024-03-18,"CASH ON DELIVERY",ONLINE,5,1
11179,106,Ajay,Bhatt,ajay.bhatt106@outlook.com,9598146019,AHMEDABAD,Beauty,Shampoo,1,4986.62,10,4487.96,2024-10-26,"NET BANKING",ONLINE,3,1
11181,92,Karan,Rao,karan.rao92@gmail.com,8310485866,BENGALURU,"Home & Kitchen","Cushion Cover",2,1889.06,5,3589.21,2024-04-16,"CREDIT CARD",ONLINE,3,1
11183,207,Suresh,Bhatt,suresh.bhatt207@gmail.com,9428087857,DELHI,Electronics,"USB Cable",3,3278.49,0,9835.47,2024-01-18,UPI,ONLINE,4,1
11185,191,Nisha,Gupta,nisha.gupta191@gmail.com,9857292083,HYDERABAD,Electronics,"Wireless Earbuds",2,1466.21,0,2932.42,2024-10-29,"NET BANKING",IN-STORE,5,1
11186,192,Kavya,Pillai,kavya.pillai192@gmail.com,8827380626,BENGALURU,Apparel,Hoodie,1,1982.47,20,1585.98,2024-05-09,"CREDIT CARD",ONLINE,3,1
11188,115,Arjun,Iyer,arjun.iyer115@gmail.com,7589183114,BENGALURU,Grocery,"Almonds 500g",3,978,0,2934,2024-08-25,"CASH ON DELIVERY",ONLINE,5,1
11189,29,Neha,Patel,neha.patel29@yahoo.com,8989920321,HYDERABAD,Electronics,Smartwatch,2,2062.77,5,3919.26,2024-07-08,"DEBIT CARD",IN-STORE,3,1
11190,280,Neha,Malhotra,neha.malhotra280@gmail.com,7731480931,MUMBAI,Apparel,"Sports Shoes",3,2845.07,0,8535.21,2024-11-24,"CREDIT CARD",IN-STORE,5,1
11191,60,Sneha,Chopra,sneha.chopra60@gmail.com,9734743433,MUMBAI,Grocery,"Green Tea Pack",5,1935.98,15,8227.91,2024-03-27,"DEBIT CARD",ONLINE,1,1
11192,233,Karan,Malhotra,karan.malhotra233@gmail.com,8270436719,KOLKATA,"Home & Kitchen","Storage Container Set",5,1267.06,10,5701.77,2025-01-09,"CREDIT CARD",IN-STORE,2,1
11193,298,Vikram,Bhatt,vikram.bhatt298@yahoo.com,9294868026,MUMBAI,"Home & Kitchen","Cushion Cover",5,1117.28,15,4748.44,2024-10-23,"CASH ON DELIVERY",ONLINE,1,1
11194,43,Rahul,Verma,UNKNOWN,9297583702,MUMBAI,Electronics,Smartwatch,2,1312.28,0,2624.56,2025-06-17,UPI,IN-STORE,3,1
11195,90,Rohan,Desai,rohan.desai90@gmail.com,7524961542,HYDERABAD,Beauty,Shampoo,5,1102.05,15,4683.71,2024-10-19,UPI,IN-STORE,3,1
11196,109,Anjali,Gupta,anjali.gupta109@outlook.com,9054567093,JAIPUR,"Home & Kitchen","Electric Kettle",5,4089.01,0,20445.05,2025-06-08,"DEBIT CARD",ONLINE,4,1
11197,246,Nisha,Saxena,nisha.saxena246@yahoo.com,7586485169,MUMBAI,Beauty,"Sunscreen SPF50",1,3023.58,5,2872.4,2025-02-11,"DEBIT CARD",ONLINE,5,1
11198,175,Divya,Kapoor,divya.kapoor175@gmail.com,7072850799,KOLKATA,Electronics,"USB Cable",1,3494.04,15,2969.93,2024-04-24,"NET BANKING",ONLINE,3,1
11199,175,Divya,Kapoor,divya.kapoor175@outlook.com,9210189224,KOLKATA,Apparel,"Cotton T-Shirt",1,2770.47,0,2770.47,2025-02-23,"NET BANKING",ONLINE,3,1
11200,235,Arjun,Malhotra,arjun.malhotra235@gmail.com,9226136218,CHENNAI,Grocery,"Green Tea Pack",5,977.88,15,4155.99,2025-01-14,"CREDIT CARD",ONLINE,2,1
